Cluster,HHID,HHMemberID,HHMemberGender,HHMemberAge
605,14,2,2,43
605,14,3,1,16
605,15,1,2,26
605,15,2,1,28
605,16,1,1,55
605,16,2,2,56
605,16,3,1,28
605,16,4,1,27
605,17,1,1,46
605,17,2,2,40
605,17,3,2,45
605,17,4,1,19
605,17,5,2,11
605,18,1,2,71
605,19,1,2,75
605,19,2,2,85
605,20,1,2,70
605,20,2,1,16
606,1,1,2,52
606,1,2,1,47
606,2,1,1,42
606,2,2,2,40
606,3,1,1,57
606,3,2,2,57
606,3,3,1,33
606,3,4,2,25
606,3,5,1,8
606,3,6,1,0
606,4,1,2,30
606,4,2,1,7
606,5,1,1,30
606,5,2,2,29
606,5,3,2,2
606,6,1,2,33
606,6,2,1,31
606,6,3,2,4
606,7,1,1,40
606,7,2,2,37
606,7,3,2,6
606,8,1,2,55
606,8,2,1,51
606,8,3,1,2
606,9,1,1,35
606,9,2,2,31
606,10,1,1,59
606,10,2,2,69
606,10,3,2,33
606,10,4,1,36
606,11,1,1,33
606,11,2,2,30
606,11,3,1,9
606,11,4,1,7
606,12,1,1,43
606,12,2,2,35
606,12,3,1,5
606,13,1,1,56
606,13,2,2,56
606,14,1,1,56
606,14,2,2,51
606,14,3,2,32
606,14,4,2,6
606,14,5,2,2
606,15,1,2,43
606,15,2,1,44
606,15,3,1,17
606,16,1,2,78
606,16,2,2,37
606,16,3,1,39
606,16,4,2,8
606,17,1,1,54
606,17,2,2,51
606,17,3,1,13
606,18,1,2,52
606,18,2,2,27
606,19,1,1,77
606,20,1,1,33
606,20,2,2,27
606,20,3,1,8
606,20,4,1,6
606,20,5,1,4
607,1,1,2,62
607,4,1,1,49
607,4,2,2,51
607,4,3,1,17
607,5,1,1,41
607,5,2,2,40
607,6,1,1,48
607,6,2,2,35
607,6,3,2,15
607,6,4,1,9
607,6,5,1,3
607,7,1,1,63
607,7,2,2,59
607,7,3,1,23
607,7,4,2,21
607,7,5,1,0
607,7,6,2,9
607,8,1,1,83
607,8,2,2,77
607,8,3,1,36
607,8,4,2,35
607,8,5,2,13
607,8,6,1,8
607,9,1,1,50
607,9,2,2,48
607,9,3,2,15
607,10,1,2,79
607,10,2,2,41
607,10,3,1,11
607,10,4,2,8
607,10,5,1,34
607,11,1,1,56
607,11,2,2,57
607,11,3,2,35
607,11,4,1,1
607,11,5,1,28
607,12,1,1,41
607,12,2,2,41
607,12,3,2,18
607,12,4,1,14
607,13,1,1,42
607,13,2,1,54
607,13,3,2,14
607,14,1,1,66
607,14,2,2,68
607,14,3,1,9
607,14,4,1,6
607,14,5,2,6
607,14,6,2,4
607,15,1,2,64
607,15,2,2,35
607,15,3,1,35
607,15,4,2,7
607,15,5,1,5
607,15,6,1,2
607,16,1,1,38
607,16,2,2,36
607,16,3,2,12
607,16,4,2,11
607,17,1,1,55
607,17,2,2,55
607,17,3,2,12
607,18,1,1,36
607,18,2,2,36
607,18,3,2,11
607,19,1,2,56
607,19,2,1,56
607,19,3,1,24
607,20,1,2,61
607,20,2,1,39
607,20,3,2,23
607,20,4,2,3
608,1,1,1,53
608,1,2,2,58
608,2,1,1,34
608,2,2,2,33
608,2,3,1,13
608,2,4,1,5
608,3,1,1,57
608,3,2,2,55
608,3,3,2,26
608,3,4,1,17
608,4,1,2,85
608,4,2,1,16
608,5,1,2,40
608,5,2,2,20
608,5,3,1,0
608,6,1,1,42
608,6,2,2,43
608,6,3,1,14
608,6,4,2,0
608,7,1,2,45
608,7,2,1,55
608,8,1,1,29
608,8,2,2,30
608,8,3,1,5
608,8,4,1,0
608,10,1,2,40
608,10,2,1,14
608,10,3,2,12
608,10,4,1,2
608,11,1,1,55
608,11,2,2,51
608,11,3,1,20
608,12,1,1,42
608,12,2,2,40
608,12,3,2,8
608,12,4,1,6
608,13,1,2,53
608,13,2,1,51
608,13,3,1,27
608,13,4,2,21
608,13,5,2,1
608,13,6,1,18
608,13,7,2,0
608,14,1,1,49
608,14,2,2,49
608,14,3,2,26
608,14,4,2,6
608,14,5,1,4
608,14,6,1,27
608,15,1,1,45
608,15,2,2,42
608,16,1,2,69
608,16,2,1,18
608,16,3,2,39
608,17,1,2,55
608,17,2,1,35
608,17,3,1,26
608,17,4,1,25
608,18,1,2,36
608,18,2,1,37
608,18,3,1,16
608,18,4,2,8
608,19,1,2,44
608,19,2,1,34
608,19,3,2,12
608,20,1,1,28
609,1,1,1,41
609,1,2,2,40
609,1,3,1,15
609,2,1,1,54
609,2,2,2,56
609,3,1,1,45
609,3,2,2,37
609,3,3,2,16
609,3,4,2,11
609,4,1,2,56
609,4,2,1,57
609,4,3,1,17
609,5,1,1,56
609,5,2,2,50
609,6,1,2,80
609,6,2,1,58
609,6,3,2,62
609,7,1,2,69
609,7,2,1,52
609,8,1,1,39
609,8,2,2,38
609,8,3,2,14
609,8,4,1,4
609,9,1,2,52
609,10,1,1,48
609,10,2,2,43
609,10,3,2,21
609,10,4,1,18
609,10,5,2,15
609,11,1,1,91
609,11,2,1,62
609,11,3,2,56
609,11,4,1,27
609,11,5,2,20
609,12,1,1,78
609,12,2,2,71
609,12,3,1,40
609,12,4,2,31
609,12,5,1,8
609,12,6,1,6
609,13,1,1,72
609,13,2,2,68
609,13,3,2,38
609,13,4,2,35
609,14,1,1,62
609,14,2,2,63
609,14,3,1,26
609,14,4,1,4
609,14,5,1,1
609,15,1,1,55
609,15,2,2,53
609,15,3,2,27
609,15,4,1,32
609,15,5,2,3
609,15,6,2,1
609,16,1,1,39
609,16,2,2,28
609,16,3,2,4
609,17,1,1,36
609,17,2,2,33
609,17,3,1,8
609,19,1,1,52
609,19,2,2,52
609,19,3,2,13
610,1,1,1,69
610,1,2,2,69
610,1,3,1,35
610,1,4,2,33
610,1,5,2,10
610,1,6,2,8
610,1,7,1,7
610,2,1,1,24
610,2,2,2,50
610,3,1,1,51
610,3,2,2,14
610,4,1,2,72
610,5,1,2,48
610,5,2,2,22
610,6,1,1,67
610,6,2,2,63
610,6,3,1,15
610,6,4,1,14
610,7,1,2,35
610,7,2,1,39
610,7,3,1,9
610,8,1,1,53
610,8,2,2,53
610,9,1,2,52
610,9,2,1,7
610,9,3,2,5
610,10,1,1,41
610,10,2,2,40
610,10,3,1,13
610,10,4,2,6
610,11,1,2,47
610,11,2,2,18
610,12,1,1,58
610,12,2,2,55
610,12,3,1,29
610,13,1,2,72
610,13,2,2,53
610,13,3,1,4
610,14,1,1,41
610,14,2,2,37
610,14,3,2,11
610,14,4,2,10
610,15,1,1,51
610,15,2,2,49
610,15,3,1,12
610,16,1,1,43
610,16,2,2,49
610,16,3,1,12
610,16,4,1,11
610,16,5,2,8
610,17,1,1,42
610,17,2,2,83
610,17,3,2,43
610,17,4,1,14
610,18,1,2,71
610,18,2,1,45
610,19,1,1,64
610,19,2,2,61
610,20,1,2,54
610,20,2,1,56
610,20,3,1,22
611,1,1,1,44
611,1,2,2,43
611,1,3,1,14
611,2,1,1,72
611,2,2,1,40
611,2,3,1,8
611,2,4,1,5
611,3,1,2,45
611,3,2,1,17
611,4,1,2,35
611,4,2,1,38
611,4,3,1,10
611,4,4,2,5
611,5,1,1,46
611,5,2,2,47
611,5,3,1,24
611,5,4,2,23
611,6,1,1,45
611,6,2,2,40
611,6,3,1,13
611,7,1,2,31
611,7,2,2,15
611,7,3,1,12
611,7,4,2,3
611,8,1,1,53
611,8,2,2,50
611,8,3,2,9
611,8,4,1,5
611,9,1,1,57
611,9,2,2,57
611,9,3,1,32
611,9,4,1,24
611,10,1,1,63
611,10,2,2,59
611,10,3,1,23
611,11,1,2,56
611,11,2,1,23
611,12,1,1,36
611,12,2,2,35
611,12,3,1,13
611,12,4,1,8
611,13,1,1,37
611,13,2,2,35
611,13,3,2,11
611,13,4,2,8
611,14,1,2,54
611,14,2,1,54
611,14,3,1,14
611,15,1,2,53
611,15,2,1,75
611,15,3,2,74
611,15,4,1,37
611,16,1,1,53
611,16,2,2,47
611,16,3,2,7
611,17,1,1,51
611,17,2,2,47
611,17,3,1,27
611,18,1,2,51
611,18,2,1,10
611,19,1,2,42
611,19,2,1,37
611,19,3,2,5
611,20,1,1,50
611,20,2,2,45
611,20,3,1,17
612,1,1,1,49
612,1,2,2,49
612,2,1,1,61
612,2,2,2,56
612,2,3,2,8
612,2,4,1,3
612,3,1,2,73
612,3,2,2,32
612,3,3,1,36
612,3,4,2,12
612,3,5,2,5
612,4,1,1,64
612,4,2,2,59
612,4,3,1,21
612,4,4,2,20
612,4,5,2,1
612,5,1,2,50
612,5,2,1,57
612,6,1,1,54
612,6,2,2,51
612,6,3,1,30
612,6,4,2,28
612,6,5,2,1
612,6,6,1,0
612,7,1,1,67
612,7,2,2,67
612,7,3,2,33
612,7,4,1,37
612,7,5,2,10
612,7,6,2,7
612,7,7,1,2
612,8,1,2,33
612,8,2,2,7
612,8,3,1,5
612,9,1,2,52
612,9,2,1,57
612,10,1,1,67
612,10,2,2,64
612,11,1,1,67
612,11,2,2,69
612,12,1,2,73
612,12,2,1,38
612,12,3,2,32
612,12,4,2,9
612,12,5,1,5
612,13,1,2,49
612,13,2,1,16
612,14,1,1,49
612,14,2,2,52
612,14,3,1,17
612,14,4,2,79
612,15,1,1,56
612,15,2,2,53
612,15,3,2,22
612,15,4,1,1
612,15,5,2,0
612,15,6,1,62
612,16,1,2,71
612,17,1,2,33
612,17,2,2,10
612,17,3,2,8
612,17,4,1,6
612,17,5,2,3
612,17,6,1,0
612,18,1,1,43
612,18,2,2,40
612,18,3,2,19
612,19,1,1,32
612,19,2,2,36
612,19,3,2,69
612,19,4,2,8
612,19,5,1,6
612,20,1,2,68
612,20,2,1,12
613,1,1,1,89
613,1,2,2,67
613,1,3,1,36
613,1,4,2,30
613,2,1,2,51
613,2,2,2,28
613,2,3,1,30
613,2,4,1,2
613,3,1,1,59
613,3,2,2,66
613,4,1,1,56
613,4,2,2,50
613,5,1,1,74
613,5,2,2,66
613,6,1,1,64
613,6,2,2,64
613,6,3,2,39
613,7,1,1,65
613,7,2,2,65
613,8,1,1,70
613,8,2,2,69
613,9,1,1,41
613,9,2,2,40
613,9,3,1,18
613,9,4,1,16
613,10,1,2,34
613,10,2,1,41
613,10,3,2,8
613,11,1,1,37
613,12,1,1,56
613,12,2,2,48
613,13,1,1,43
613,13,2,2,39
613,13,3,2,3
613,14,1,1,48
613,14,2,2,48
613,14,3,1,26
613,15,1,2,42
613,15,2,2,19
613,15,3,1,15
613,16,1,2,51
613,16,2,1,11
613,17,1,2,74
613,18,1,1,44
613,18,2,2,42
613,18,3,1,16
613,18,4,2,9
613,19,1,1,50
613,19,2,2,41
613,19,3,2,10
613,20,1,1,28
613,20,2,2,28
613,20,3,2,4
614,1,1,2,38
614,1,2,1,4
614,2,1,2,68
614,2,2,2,10
614,2,3,1,3
614,3,1,1,50
614,3,2,2,42
614,3,3,2,16
614,3,4,1,10
614,4,1,1,51
614,4,2,2,50
614,4,3,2,21
614,4,4,1,23
614,4,5,2,3
614,5,1,1,58
614,5,2,2,58
614,5,3,1,21
614,6,1,1,34
614,6,2,2,34
614,6,3,1,13
614,6,4,2,10
614,7,1,1,69
614,7,2,2,67
614,8,1,2,58
614,9,1,2,43
614,9,2,1,17
614,9,3,1,11
614,10,1,2,40
614,10,2,2,6
614,11,1,1,80
614,11,2,2,67
614,11,3,2,12
614,11,4,1,6
614,12,1,1,52
614,12,2,2,48
614,12,3,1,24
614,12,4,2,25
614,12,5,2,0
614,13,1,1,61
614,13,2,2,63
614,13,3,1,40
614,14,1,1,41
614,14,2,2,39
614,14,3,2,14
614,15,1,1,50
614,15,2,2,45
614,15,3,2,20
614,15,4,1,22
614,16,1,2,55
614,16,2,1,57
614,16,3,1,16
614,16,4,2,8
614,16,5,2,6
614,17,1,1,67
614,17,2,2,65
614,17,3,2,3
614,18,1,1,52
614,18,2,2,50
614,18,3,1,6
614,19,1,1,71
614,19,2,2,69
614,19,3,2,48
614,20,1,1,65
614,20,2,2,69
614,20,3,2,14
614,20,4,2,12
615,1,1,2,62
615,1,2,1,36
615,2,1,1,56
615,2,2,2,33
615,2,3,2,11
615,2,4,1,10
615,3,1,1,36
615,3,2,2,29
615,3,3,1,7
615,3,4,1,4
615,4,1,1,86
615,4,2,2,74
615,5,1,2,51
615,5,2,1,51
615,6,1,1,47
615,6,2,2,36
615,7,1,1,27
615,7,2,2,23
615,8,1,1,51
615,8,2,2,47
615,8,3,2,17
615,9,1,2,33
615,9,2,1,36
615,9,3,1,14
615,9,4,2,10
615,10,1,1,28
615,10,2,2,27
615,10,3,1,3
615,11,1,1,40
615,11,2,2,43
615,11,3,2,11
615,12,1,1,37
615,12,2,2,31
615,12,3,2,8
615,13,1,1,48
615,13,2,2,44
615,13,3,1,14
615,14,1,1,52
615,14,2,2,47
615,14,3,2,15
615,15,1,2,50
615,16,1,1,54
615,16,2,2,51
615,17,1,1,58
615,17,2,2,56
615,17,3,2,17
615,18,1,2,68
615,18,2,1,42
615,18,3,2,39
615,18,4,2,16
615,18,5,2,9
615,19,1,1,46
615,19,2,2,45
615,19,3,1,23
615,19,4,2,7
615,20,1,1,62
615,20,2,2,50
615,20,3,1,11
616,1,1,2,58
616,1,2,2,11
616,1,3,1,30
616,1,4,2,30
616,1,5,1,0
616,2,1,1,34
616,2,2,2,33
616,2,3,2,9
616,2,4,2,5
616,3,1,1,39
616,4,1,1,64
616,4,2,2,66
616,4,3,2,8
616,4,4,2,6
616,5,1,1,56
616,5,2,2,52
616,5,3,1,5
616,5,4,2,2
616,6,1,2,44
616,6,2,1,45
616,6,3,1,16
616,6,4,1,13
616,6,5,2,11
616,6,6,2,95
616,7,1,2,43
616,7,2,1,40
616,7,3,1,8
616,8,1,1,41
616,8,2,2,42
616,8,3,1,11
616,8,4,1,7
616,9,1,1,55
616,9,2,2,46
616,9,3,2,26
616,9,4,1,7
616,9,5,1,2
616,10,1,2,71
616,11,1,1,30
616,11,2,2,29
616,11,3,1,6
616,11,4,1,1
616,12,1,1,61
616,12,2,2,53
616,12,3,2,35
616,12,4,2,3
616,13,1,2,51
616,14,1,2,68
616,15,1,1,57
616,16,1,1,44
616,16,2,2,43
616,16,3,2,18
616,17,1,1,40
616,17,2,2,40
616,17,3,1,14
616,17,4,1,11
616,18,1,1,39
616,18,2,2,32
616,18,3,2,11
616,18,4,1,5
616,19,1,2,67
616,19,2,1,24
616,19,3,2,24
616,19,4,2,1
616,20,1,1,47
616,20,2,2,44
616,20,3,1,21
617,1,1,1,57
617,1,2,2,58
617,1,3,2,13
617,2,1,1,51
617,2,2,2,48
617,2,3,2,17
617,2,4,2,11
617,2,5,2,81
617,3,1,2,61
617,4,1,1,78
617,4,2,2,74
617,4,3,2,34
617,5,1,1,66
617,5,2,2,66
617,5,3,2,27
617,5,4,1,6
617,5,5,1,3
617,6,1,2,39
617,6,2,1,37
617,6,3,2,6
617,7,1,1,58
617,7,2,2,54
617,7,3,2,33
617,7,4,1,5
617,8,1,1,51
617,8,2,2,56
617,8,3,1,17
617,9,1,2,63
617,9,2,1,33
617,9,3,2,29
617,9,4,2,9
617,9,5,1,7
617,10,1,1,56
617,10,2,2,57
617,10,3,2,12
617,10,4,1,10
617,11,1,1,61
617,11,2,2,60
617,12,1,1,42
617,12,2,2,41
617,12,3,1,20
617,12,4,2,16
617,13,1,2,35
617,13,2,1,46
617,13,3,1,11
617,13,4,1,4
617,14,1,1,75
617,14,2,2,74
617,14,3,2,30
617,14,4,1,31
617,14,5,2,8
617,14,6,2,1
617,15,1,1,67
617,15,2,2,58
617,15,3,1,9
617,15,4,1,6
617,16,1,1,58
617,16,2,2,53
617,16,3,1,28
617,17,1,1,54
617,17,2,2,49
617,17,3,1,26
617,18,1,2,68
617,18,2,1,25
617,18,3,2,27
617,18,4,2,3
617,18,5,2,0
617,18,6,1,6
617,19,1,1,52
617,19,2,2,42
617,19,3,2,7
617,20,1,2,59
618,1,1,1,37
618,1,2,2,39
618,1,3,2,4
618,2,1,1,41
618,2,2,2,41
618,3,1,1,42
618,3,2,2,42
618,3,3,2,13
618,3,4,1,10
618,4,1,2,52
618,4,2,1,65
618,5,1,2,84
618,6,1,1,58
618,6,2,2,59
618,6,3,1,36
618,6,4,2,3
618,7,1,2,90
618,7,2,2,55
618,8,1,1,38
618,8,2,2,30
618,8,3,1,8
618,8,4,2,1
618,9,1,1,50
618,9,2,2,53
618,9,3,2,21
618,10,1,1,58
618,10,2,2,55
618,10,3,2,17
618,11,1,1,60
618,11,2,2,55
618,12,1,2,48
618,12,2,1,46
618,13,1,1,28
618,13,2,2,24
618,13,3,1,7
618,13,4,2,4
618,14,1,1,33
618,14,2,2,33
618,15,1,2,42
618,15,2,1,45
618,16,1,1,49
618,16,2,2,44
618,16,3,2,17
618,17,1,2,60
618,17,2,2,31
618,17,3,1,6
618,17,4,2,4
618,18,1,2,65
618,18,2,2,22
618,19,1,2,48
618,19,2,1,54
618,19,3,1,24
618,20,1,1,31
618,20,2,2,20
618,20,3,2,1
619,1,1,1,73
619,1,2,2,72
619,1,3,1,36
619,1,4,2,30
619,1,5,1,11
619,2,1,2,65
619,2,2,1,34
619,3,1,2,28
619,3,2,1,34
619,3,3,1,7
619,3,4,1,5
619,4,1,1,36
619,4,2,2,44
619,4,3,1,7
619,4,4,2,5
619,5,1,1,52
619,5,2,2,47
619,5,3,1,30
619,5,4,1,28
619,5,5,2,24
619,5,6,2,27
619,5,7,2,4
619,5,8,2,1
619,5,9,1,0
619,6,1,1,51
619,6,2,2,43
619,7,1,2,58
619,7,2,1,51
619,7,3,1,4
619,8,1,2,69
619,8,2,2,62
619,8,3,1,57
619,9,1,1,78
619,9,2,2,73
619,9,3,2,35
619,9,4,1,39
619,9,5,2,3
619,10,1,1,52
619,10,2,2,50
619,10,3,1,20
619,11,1,2,67
619,11,2,1,29
619,11,3,2,32
619,12,1,1,65
619,12,2,2,56
619,12,3,2,93
619,13,1,1,46
619,13,2,2,46
619,13,3,2,20
619,14,1,2,52
619,14,2,2,26
619,14,3,2,2
619,15,1,2,61
619,16,1,1,33
619,16,2,2,39
619,16,3,2,8
619,16,4,1,7
619,17,1,1,55
619,17,2,2,54
619,17,3,1,31
619,17,4,1,29
619,17,5,2,27
619,17,6,2,57
619,18,1,2,66
619,18,2,1,35
619,18,3,2,36
619,18,4,1,6
619,18,5,2,5
619,19,1,1,44
619,19,2,2,43
619,19,3,2,11
619,20,1,1,70
619,20,2,2,66
619,20,3,1,38
619,20,4,2,33
619,20,5,2,6
619,20,6,2,1
620,1,1,1,58
620,1,2,2,60
620,1,3,1,30
620,2,1,2,69
620,2,2,2,22
620,2,3,2,2
620,3,1,1,29
620,3,2,2,25
620,3,3,2,39
620,4,1,1,50
620,4,2,2,51
620,4,3,1,17
620,5,1,1,55
620,5,2,2,53
620,5,3,1,19
620,5,4,1,12
620,6,1,2,54
620,6,2,1,48
620,6,3,1,6
620,7,1,1,38
620,8,1,1,69
620,8,2,2,68
620,8,3,1,13
620,8,4,2,16
620,8,5,1,8
620,8,6,1,5
620,9,1,2,56
620,9,2,2,33
620,9,3,1,32
620,9,4,2,12
620,9,5,1,4
620,10,1,1,56
620,10,2,2,53
620,10,3,1,14
620,11,1,2,42
620,11,2,1,41
620,11,3,1,22
620,11,4,2,23
620,11,5,1,0
620,11,6,1,8
620,12,1,1,41
620,12,2,2,44
620,12,3,1,13
620,12,4,1,11
620,12,5,1,8
620,13,1,2,58
620,13,2,2,37
620,13,3,1,42
620,13,4,2,10
620,13,5,2,7
620,14,1,2,39
620,14,2,1,43
620,14,3,2,17
620,14,4,1,12
620,14,5,2,11
620,15,1,1,51
620,15,2,2,48
620,15,3,1,17
620,15,4,1,15
620,16,1,1,64
620,16,2,2,55
620,16,3,2,34
620,16,4,2,27
620,16,5,1,24
620,16,6,1,34
620,16,7,1,29
620,16,8,2,18
620,16,9,2,14
620,16,10,2,8
620,16,11,2,4
620,16,12,2,5
620,16,13,1,0
620,16,14,1,1
620,17,1,1,59
620,17,2,2,56
620,17,3,1,25
620,17,4,2,22
620,17,5,1,1
620,18,1,1,60
620,18,2,2,11
620,19,1,2,51
620,19,2,1,49
620,20,1,2,44
620,20,2,1,49
620,20,3,2,13
620,20,4,1,11
620,20,5,1,6
621,1,1,1,55
621,1,2,2,53
621,1,3,1,8
621,2,1,1,42
621,2,2,2,36
621,2,3,1,12
621,2,4,1,5
621,3,1,1,57
621,4,1,2,54
621,4,2,1,90
621,5,1,2,36
621,5,2,1,76
621,5,3,2,75
621,5,4,2,11
621,5,5,2,9
621,5,6,2,5
621,6,1,1,43
621,6,2,2,46
621,6,3,1,12
621,7,1,1,52
621,7,2,2,46
621,7,3,2,23
621,7,4,1,7
621,8,1,2,64
621,9,1,2,64
621,10,1,2,50
621,10,2,1,59
621,10,3,2,22
621,11,1,1,31
621,11,2,2,25
621,11,3,1,6
621,12,1,1,70
621,12,2,2,71
621,13,1,1,63
621,13,2,2,61
621,13,3,2,87
621,14,1,1,74
621,14,2,2,73
621,14,3,2,15
621,14,4,2,14
621,14,5,1,12
621,15,1,2,55
621,15,2,1,52
621,15,3,1,0
621,16,1,1,46
621,16,2,2,42
621,16,3,2,78
621,17,1,1,44
621,17,2,2,41
621,17,3,2,14
621,18,1,2,58
621,19,1,1,43
621,19,2,2,62
621,20,1,1,52
621,20,2,2,53
621,20,3,1,26
621,20,4,2,25
621,20,5,1,4
621,20,6,1,2
621,20,7,2,0
622,1,1,1,52
622,1,2,2,51
622,1,3,2,26
622,1,4,1,22
622,3,1,2,59
622,3,2,1,38
622,3,3,2,11
622,3,4,1,3
622,4,1,1,34
622,4,2,2,30
622,4,3,1,12
622,4,4,1,6
622,5,1,1,55
622,5,2,2,55
622,5,3,2,26
622,6,1,1,42
622,7,1,1,57
622,7,2,2,64
622,8,1,1,35
622,8,2,2,31
622,9,1,2,39
622,9,2,1,47
622,9,3,2,70
622,9,4,2,33
622,10,1,1,48
622,10,2,2,43
622,10,3,2,5
622,11,1,1,59
622,11,2,2,56
622,11,3,2,32
622,11,4,2,10
622,11,5,2,27
622,11,6,2,5
622,11,7,2,29
622,11,8,1,25
622,12,1,1,44
622,12,2,2,40
622,12,3,2,20
622,12,4,1,17
622,13,1,2,62
622,13,2,2,4
622,14,1,2,36
622,14,2,1,46
622,14,3,2,6
622,15,1,2,43
622,16,1,1,69
622,16,2,2,64
622,17,1,1,58
622,17,2,2,58
622,17,3,2,33
622,17,4,1,39
622,17,5,2,4
622,17,6,1,0
622,18,1,1,61
622,18,2,2,59
622,19,1,1,56
622,19,2,2,53
622,20,1,1,42
622,20,2,2,39
622,20,3,1,8
623,1,1,1,59
623,1,2,2,53
623,2,1,1,69
623,2,2,2,68
623,2,3,2,29
623,2,4,1,4
623,3,1,1,47
623,3,2,2,42
623,4,1,1,44
623,4,2,2,41
623,4,3,1,19
623,4,4,2,11
623,5,1,1,62
623,5,2,2,53
623,5,3,2,22
623,5,4,2,13
623,6,1,1,70
623,6,2,2,70
623,6,3,1,47
623,6,4,2,41
623,7,1,2,78
623,8,1,1,58
623,8,2,2,56
623,8,3,2,24
623,8,4,1,2
623,9,1,2,60
623,9,2,2,8
623,10,1,1,42
623,10,2,2,41
623,10,3,2,6
623,11,1,1,36
623,11,2,2,34
623,11,3,1,10
623,11,4,2,8
623,12,1,1,50
623,12,2,2,48
623,12,3,2,26
623,13,1,1,50
623,13,2,1,81
623,13,3,2,81
623,13,4,2,45
623,13,5,2,13
623,14,1,2,43
623,14,2,2,17
623,14,3,2,12
623,15,1,1,57
623,15,2,2,57
623,16,1,1,49
623,16,2,2,48
623,16,3,1,5
623,17,1,1,36
623,17,2,2,31
623,17,3,2,9
623,18,1,1,43
623,18,2,2,31
623,18,3,2,0
623,19,1,1,40
623,19,2,2,39
623,19,3,1,16
623,19,4,1,14
623,20,1,1,54
624,1,1,2,88
624,2,1,1,39
624,2,2,2,39
624,2,3,1,9
624,3,1,2,83
624,4,1,2,67
624,5,1,1,41
624,5,2,2,39
624,5,3,2,12
624,6,1,1,41
624,6,2,2,53
624,7,1,2,45
624,7,2,1,43
624,7,3,1,14
624,8,1,2,42
624,8,2,1,42
624,8,3,1,8
624,8,4,2,80
624,9,1,2,64
624,9,2,1,29
624,10,1,1,91
624,10,2,2,70
624,10,3,1,30
624,10,4,2,31
624,10,5,1,2
624,11,1,2,34
624,11,2,1,32
624,11,3,2,9
624,12,1,1,52
624,12,2,2,52
624,12,3,2,19
624,12,4,2,30
624,12,5,1,32
624,12,6,1,6
624,13,1,2,40
624,13,2,1,46
624,14,1,1,67
624,14,2,2,61
624,15,1,2,66
624,15,2,1,19
624,15,3,2,7
624,16,1,2,35
624,16,2,1,36
624,16,3,1,11
624,16,4,1,5
624,17,1,1,38
624,17,2,2,36
624,17,3,2,63
624,17,4,2,6
624,17,5,1,1
624,17,6,2,34
624,18,1,2,83
624,19,1,1,71
624,19,2,2,63
624,20,1,1,35
624,20,2,2,35
624,20,3,1,9
624,20,4,1,3
625,1,1,1,58
625,1,2,2,58
625,1,3,1,30
625,1,4,1,22
625,2,1,1,55
625,2,2,2,52
625,2,3,1,29
625,3,1,2,56
625,3,2,1,19
625,3,3,2,27
625,3,4,1,26
625,3,5,2,7
625,3,6,1,4
625,4,1,2,60
625,4,2,2,35
625,4,3,1,37
625,4,4,1,11
625,4,5,2,7
625,4,6,1,32
625,4,7,2,31
625,4,8,2,3
625,4,9,1,0
625,5,1,1,59
625,5,2,2,61
625,5,3,1,35
625,5,4,2,12
625,5,5,1,20
625,6,1,2,75
625,7,1,2,64
625,7,2,1,32
625,7,3,2,32
625,7,4,1,9
625,7,5,1,67
625,8,1,1,70
625,8,2,2,68
625,8,3,1,38
625,8,4,2,35
625,8,5,2,12
625,9,1,1,54
625,9,2,2,51
625,10,1,1,44
625,10,2,2,40
625,10,3,2,9
625,10,4,1,2
625,11,1,2,75
625,11,2,1,25
625,11,3,2,26
625,11,4,1,2
625,12,1,1,65
625,12,2,2,59
625,13,1,1,45
625,13,2,2,44
625,13,3,1,21
625,13,4,2,4
625,14,1,1,54
625,14,2,2,50
625,14,3,1,27
625,14,4,2,15
625,15,1,2,68
625,15,2,1,73
625,15,3,1,37
625,15,4,2,36
625,15,5,1,15
625,15,6,1,5
625,16,1,1,65
625,16,2,2,63
625,16,3,2,11
625,16,4,2,9
625,16,5,2,35
625,16,6,2,3
625,16,7,1,1
625,17,1,1,41
625,18,1,1,34
625,18,2,2,32
625,18,3,1,8
625,18,4,1,4
625,19,1,2,62
625,19,2,1,63
625,19,3,2,7
625,19,4,1,1
625,20,1,1,52
625,20,2,2,48
625,20,3,2,14
626,1,1,2,60
626,1,2,1,59
626,1,3,2,17
626,1,4,1,33
626,1,5,2,23
626,2,1,2,57
626,2,2,1,58
626,3,1,1,36
626,3,2,2,26
626,3,3,1,13
626,3,4,2,7
626,3,5,2,5
626,3,6,2,71
626,4,1,1,67
626,4,2,2,65
626,5,1,2,80
626,5,2,1,72
626,6,1,2,81
626,6,2,1,53
626,6,3,2,48
626,7,1,1,60
626,7,2,2,59
626,7,3,1,32
626,8,1,1,87
626,8,2,1,53
626,9,1,1,57
626,9,2,2,58
626,9,3,2,71
626,9,4,2,69
626,9,5,2,58
626,10,1,2,77
626,10,2,1,48
626,11,1,2,63
626,11,2,1,25
626,12,1,1,47
626,12,2,2,49
626,12,3,1,17
626,13,1,1,56
626,13,2,2,50
626,14,1,1,44
626,14,2,1,70
626,15,1,1,41
626,15,2,2,33
626,15,3,1,11
626,15,4,2,5
626,15,5,1,71
626,16,1,1,84
626,16,2,1,46
626,16,3,2,43
626,16,4,1,16
626,17,1,1,54
626,17,2,2,54
626,17,3,1,16
626,18,1,2,52
626,18,2,2,83
626,19,1,1,64
626,19,2,2,62
